"company","website","domain","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","Enrich company","Name","Website","Employee Count","Size","Industry","Description","Url","Domain","Country","Founded","Address Locations","Annual Revenue","ICP & Design Tool","Use AI Icp Fit","Use AI Icp Reason","Use AI Product Category","Use AI Product Medium","Use AI Product Type","Use AI Business Role","Use AI Tool Level","Use AI Has Tryon","Use AI Has Prompt","Use AI Tool Url","Use AI Tool Evidence","Use AI Site Matches Company"
"ESMALGLASS","www.esmalglass-itaca.com","esmalglass-itaca.com","ES","VILA-REAL","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand B20-C19","info@esmalglass-itaca.com","ITACA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Esmalglass-Itaca","Esmalglass-Itaca","http://www.esmalglass-itaca.com",533,"1,001-5,000 employees","Glass, Ceramics and Concrete Manufacturing","We are internationally known as a leader in the sector of pigments, glazes, frits, inks and products for digital decoration. We offer a complete wide range of quality products, a whole service of technical assistance and after-sales service and design.","https://www.linkedin.com/company/esmalglass-itaca","esmalglass-itaca.com","ES","1978","Esmalglass-Itaca España, Ctra.CV-20, Km.2,3, Vila-real, Castellón 12540, ES","1B-10B",,,,,,,,,,,,,
"ESTILKER","www.ceramicaestilker.com","ceramicaestilker.com","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B46","manuel@ceramicaestilker.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ESTILKER CERÁMICA","ESTILKER CERÁMICA","http://www.ceramicaestilker.com",8,"11-50 employees","Glass, Ceramics and Concrete Manufacturing","Inmerso en un sector muy competitivo y altamente industrializado donde grandes empresas lideran con grandes formatos y volúmenes en la red de distribución tradicional. Estilker apuesta por un trato muy personal, por la especialización y por un producto con un valor de diseño y calidad que sigue las nuevas tendencias en decoración en el hogar y en productos dictados por la mano creativa del prescriptor. 
Todo esto no tendría sentido sin el capital humano donde se encuentra el verdadero secreto de nuestro éxito, que sumado a unas modernas instalaciones dan lugar a una empresa profesionalizada. 
Somos la fábrica española de doble cocción líder en 20x20 porcelanico digital. con el efecto más similar al cemento hidráulico del mercado con más de 300 modelos individuales, puzzles y composiciones digitales fabricados en 2020
https://www.ceramicaestilker.com/
https://www.linkedin.com/company/estilker-cer%C3%A1mica
https://www.facebook.com/estilker/
https://www.instagram.com/estilker_ceramica/
https://youtube.com/channel/UCs_nFkzwGBURL0YtTzkY1eg","https://www.linkedin.com/company/estilker-cerámica","ceramicaestilker.com","ES","1990","Pol. Ind. El Colomer C/Castilla - León S/N, s/n, Onda, Castellon 12200, ES","5M-10M",,,,,,,,,,,,,
"ESTUDIO CERAMICO","www.eceramico.com","eceramico.com","ES","SAN JUAN DE MORO","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A30","info@eceramico.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ESTUDIO CERÁMICO S.L.","ESTUDIO CERÁMICO S.L.","https://eceramico.com",67,"201-500 employees","Wholesale Building Materials","At Estudio Cerámico we combine design and tradition, to be at the forefront of ceramic trends. Our collections reinvent the concept of creating ceramics, where detail is taken care of, providing solutions to give personality to the most exclusive spaces.","https://www.linkedin.com/company/estudioceramico","eceramico.com","ES","1992","Partida Rachina, S/N, Sant Joan de Moró, CASTELLON 12130, ES","75M-200M",,,,,,,,,,,,,
"ETERNO IVICA","www.eternoivica.com","eternoivica.com","IT","PADOVA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C58-D57","eternoivica@eternoivica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Eterno Ivica srl","Eterno Ivica srl","https://www.eternoivica.com/",66,"11-50 employees","Architecture and Planning","Eterno Ivica is a company that for over 60 years has been working in the field of private, industrial building and architecture, the company is distinguished by the high degree of quality and innovation.

We create products and solutions facilitate the effectiveness of the construction and improve the beauty, the duration and the value of the buildings.

1955: I.v.i.c.a. “Industria Veneta Idrofughi Catrami e Affini” of Favero Ruggero was established. Now company activities include other building sectors, and we still focus on being absolute specialists, always at the cutting edge with each specific application.

PRODUCT LINES:

- PEDESTAL: Fixed and adjustable supports for exterior elevated floors.

- WOODECK FLOOR SYSTEM: Outdoor substructures for wooden and composite material flooring.

- ETERNO: Accessories for flat roofs and terraces waterproofing.

- LIQUID: Systems and accessories for liquid waterproofing.

- PHONOLOOK: Solutions for sound-absorbing.

- ACUSTICA: Products for sound insulation.

- VENT: Silenced aeration and ventilation.

- MONDIAL: Products for water drainage.","https://www.linkedin.com/company/eternoivica","eternoivica.com","IT","1955","Via Austria 25/E, Padova, Padova 35127, IT","10M-25M",,,,,,,,,,,,,
"ETILE / ELAM","www.etile.es","etile.es","ES","VILLAFAMES, CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A31","info@etile.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","ETILE","ETILE","https://www.etile.es/",9,"501-1,000 employees","Wholesale Building Materials","Designing, manufacturing and distribution of ceramic tile all over the world.","https://www.linkedin.com/company/etile","etile.es","ES","2018","Ctra. Puebla Tornesa - Vall d´Alba km 4 -, Villafamés , Castellón 12192 , ES","200M-500M",,,,,,,,,,,,,
"EUROSHRINK","www.euroshrink.es","euroshrink.es","ES","ESPARREGUERA- BARCELONA","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A56","euroshrink@euroshrink.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Euroshrink S.A.","Euroshrink S.A.","http://www.euroshrink.es",4,"11-50 employees","Wholesale Building Materials","Más de 35 años hace ya que nuestra padre se embarcó en el proyecto EUROSHRINK. Juan Pedrosa Cárdenas, hijo de una familia cordobesa humilde que forjó su camino con mucho sacrificio y tesón, compaginando trabajo de día y estudios de noche. QUERER ES PODER!, ese fue el lema de su vida que nos transmitió desde bien pequeños. Con gran esfuerzo en 1986 fundó una pequeña empresa en la que nos involucró. Desde entonces hemos trabajado y luchado para que el proyecto vital de nuestro padre siguiese adelante, con tenacidad y entereza hemos conseguido una empresa sana y fuerte, suministrando nuestra amplia gama de productos tanto a nivel nacional como internacional.

 

Más de 35 años de orgullo!, orgullosos de nuestros orígenes, de nuestros logros y de nuestra empresa. Años que no hubiesen sido posibles sin nuestros clientes, pequeños y grandes, pues como decía nuestro padre tan importantes son unos como los otros. Gracias a ellos por creer en nosotros, por habernos acompañados durante más de 3 décadas y por mirar hacia un futuro unidos.","https://www.linkedin.com/company/euroshrink-s-a","euroshrink.es","ES","1986","Esparreguera, ES","10M-25M",,,,,,,,,,,,,
"EVERSTONE","www.everstone.com","everstone.com","AU","AUBURN","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B17","info@everstone.com.au","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EVERSTONE","EVERSTONE","http://www.everstone.com.au",72,"51-200 employees","Wholesale Building Materials","Established in 1994, Everstone is an Australian Group, based in Sydney. After 26 years of growth, Everstone has reached unprecedented status in the specialised design, manufacture and sales of top-end decorative materials, including Glass, Metal, Stone and Porcelain mosaics and tiles. Our unique designs and outstanding quality has won many awards in Australia and strengthened our leadership in the global market. Today Everstone is a well-known brand, recognised as a leader in the mosaic & tile industry.","https://www.linkedin.com/company/everstone-pty-ltd","everstone.com.au","AU","1994","20 Princes Road East, Auburn, NSW 2144, AU","10M-25M",,,,,,,,,,,,,
"EVOLUZIONI CERAMICHE","www.evoluzioniceramiche.com","evoluzioniceramiche.com","IT","SAN MATTEO DECIMA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B138","info@evoluzioniceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Evoluzioni Ceramiche S.r.l.","Evoluzioni Ceramiche S.r.l.","https://www.evoluzioniceramiche.com",6,,,,"https://www.linkedin.com/company/evoluzioni-ceramiche-s.r.l.","evoluzioniceramiche.com","IT",,"Via Turati 86, Casalgrande, Re 42013, IT","1M-5M",,,,,,,,,,,,,
"EXAGRES","www.exagres.es","exagres.es","ES","BETXI (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A176","info@exagres.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","EXAGRES, S.A.","EXAGRES, S.A.","https://www.exagres.es/",58,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","Exagres, clinker tile manufacturer in Betxi, Spain. We manufacture ceramic wall and floor tiles, special tiles for pools and stairs. Ceramic tiles for industrial or residencial areas, indoor and outdoor flooring.

We manufacture extruded stoneware for intensive industrial uses, with great resistance and durability. Its surface characteristics (colour, texture and very low porosity), shape (modular size, thickness and dove tail profile) and the highest level of mechanical and chemical resistance make the product suitable for industrial projects submitted to strong requirements, obtaining great quality and aesthetic results as well as a very durable product.

Exagres also provides  a specific product line for swimming pools. These tiles are non slip, have chemical and frost resistance and are easy to clean. Extruded tile is extremely resistant and proposes a global solution to all requirements in such an installation. Shape, colour, and texture variety; together with a wide variety of special pieces/pool edges, gives functional solutions to different projects providing durable coatings and high quality finishes.

Our extruded floor and wall tiles for residential areas offer solutions to all demands and are inspired by nature itself. Ceramic tiles that look like wood, slate, marble, cement and terracotta, ideal for interior and exterior flooring. Special pieces are available such as tile steps and pool edges.","https://www.linkedin.com/company/exagres-s.a.","exagres.es","ES","1976","Av. Reina de los Apóstoles, s/n, Betxí, Castellón 12549, ES","25M-75M",,,,,,,,,,,,,
"EZARRI MOSAICO","www.ezarri.com","ezarri.com","ES","LAZKAO","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A42","info@ezarri.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Ezarri","Ezarri","http://www.ezarri.com",29,"51-200 employees","Glass, Ceramics and Concrete Manufacturing","Manufacturers of glass mosaic tiles for swimming pools and recycled glass mosaic since 1979. More than 300 products for private pools, wellness centers, interior design, and large-scale projects in over 100 countries. Exclusive JointPoint system.","https://www.linkedin.com/company/ezarri-mosaico","ezarri.com","ES","1979","Zubierreka 58, Lazkao, Guipuzcoa 20210, ES","25M-75M",,,,,,,,,,,,,
"FABBRICA DEL SALE","www.fabbricadelsale.it","fabbricadelsale.it","IT","FORMIGINE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand D32","la@fabbricadelsale.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Fabbrica del Sale","Fabbrica del Sale","http://www.fabbricadelsale.it",12,"11-50 employees","Design Services","Fabbrica del sale was born from an idea by Stefano Campioli, an eclectic and creative personality from the ceramic  field. The aim is to mix together a goup of creatives from all backgrounds and with different cultures into a multidisciplinary agency, in the constant research of perfection. Innovation, study, technology and creativity. Over twenty-five years of experience in the ceramic and design field,  professional experiences of the highest profile and collaborations with high-sounding brands: this is Fabbrica del Sale.","https://www.linkedin.com/company/fabbrica-del-sale","fabbricadelsale.it","IT","2013","Via Giardini Sud, 136, Formigine, Emilia Romagna 41043, IT","1M-5M",,,,,,,,,,,,,
"FABER","www.fabersurfacecare.com","fabersurfacecare.com","IT","FABRIANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B44","info@fabersurfacecare.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","Faber - Tile & Stone Care","Faber - Tile & Stone Care","https://linktr.ee/fabersurfacecare",21,"11-50 employees","Chemical Manufacturing","Professional products to protect, maintain and clean every kind of surface.

Faber Chimica Srl was established in Fabriano (Ancona), in the heart of Italy in 1986. It immediately took a central position in the industry for professional chemicals for the care, treatment and maintenance of building surfaces in natural stone, such as marble and granite, or in manmade materials, such as ceramic, stoneware, agglomerates and cotto.","https://www.linkedin.com/company/fabersurfacecare",,"IT","1986","via G. Ceresani, 10 Loc. Campo d'Olmo, Fabriano, ANCONA 60044, IT","10M-25M",,,,,,,,,,,,,
