"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"CERAMICANDA","www.ceramicanda.com","ceramicanda.com","directory","IT","VEGGIA DI CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 14","redazione@ceramicanda.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICA RIBESALBES","www.ceramicaribesalbes.com","ceramicaribesalbes.com","directory","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B183","comercial@ceramicaribesalbes.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICA RONDINE","www.ceramicarondine.it","ceramicarondine.it","directory","IT","RUBIERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand B32-C31","info@ceramicarondine.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICA SANT'AGOSTINO","www.ceramicasantagostino.it","ceramicasantagostino.it","directory","IT","TERRE DEL RENO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A40-B39","info@ceramicasantagostino.it","GRESITALIA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICAS MIMAS","www.ceramicasmimas.com","ceramicasmimas.com","directory","ES","ALCORA (CASTELLON)","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand A18","mimas@ceramicasmimas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICA VALSECCHIA","www.ceramicavalsecchia.it","ceramicavalsecchia.it","directory","IT","VILLALUNGA DI CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand C57","info@ceramicavalsecchia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICA VILAR ALBARO","www.ceramicacva.com","ceramicacva.com","directory","ES","SANT JOAN DE MORO","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A48","export@salcamar.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICHE CAESAR","www.caesar.it","caesar.it","directory","IT","SPEZZANO DI FIORANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C28-D27","info@caesar.it","OLOS BY CERAMICHE CAESAR","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICHE GRAZIA","https://ceramichegrazia.it","ceramichegrazia.it","directory","IT","FORMIGINE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A74-B73","info@ceramichegrazia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICHE MARINER","www.cermariner.it","cermariner.it","directory","IT","CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand B62","info@cermariner.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICHE SAN NICOLA FONDATA DAL RAG. D'INTRONO","www.ceramichesannicola.it","ceramichesannicola.it","directory","IT","CORATO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B126","info@ceramichesannicola.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERAMICHE SERRA","https://www.serracer.it","serracer.it","directory","IT","SERRAMAZZONI","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B165","info@monoserra.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERASARDA","www.cerasarda.it","cerasarda.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand C34","info@cerasarda.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERCOL","www.cercol.com","cercol.com","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand A10-B9","info@cercol.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERCOM","www.cercomceramiche.it","cercomceramiche.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand A36-B39","info@cercomceramiche.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERDOMUS","www.cerdomus.com","cerdomus.com","directory","IT","CASTEL BOLOGNESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A56-B57","info@cerdomus.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CERLAT","www.cerlat.com","cerlat.com","directory","ES","ONDA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B94","cerlat@cerlat.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CESAROM BY LASSELSBERGER","www.rako.eu","rako.eu","directory","CZ","PLZEN - JIZNI PREDMESTI","Ceramic / Tile (verify)","Cersaie 2026","Hall 14 Stand B22-C21","info@rako.eu","RAKO / LASSELSBERGER","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CE.SI.","www.cesiceramica.it","cesiceramica.it","directory","IT","SIRONE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand B38","comunicazione.marketing@cesiceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CEVICA","www.cevica.es","cevica.es","directory","ES","CASTELLON","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B134","cevica@cevica.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CEVI CERAMICA VIETRESE","www.francescodemaio.it","francescodemaio.it","directory","IT","NOCERA SUPERIORE","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A122","info@francescodemaio.it","DE MAIO FRANCESCO CERAMICA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CICOGRES","www.halconceramicas.com","halconceramicas.com","directory","ES","ALCORA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B24-C29","contacto@grupohalcon.com","HALCÓN  CERÁMICAS","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CIMENTO","https://www.cimento.tech","cimento.tech","directory","IT","SAN DONA' DI PIAVE","Ceramic / Tile (verify)","Cersaie 2026","Hall 32 Stand A14-B13","info@cimento.tech","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CINCA","www.cinca.pt","cinca.pt","directory","PT","FIAES","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B123","internacional@cinca.pt","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CIPA GRES","www.cipagres.it","cipagres.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand B177","info@cipagres.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CIPI'","www.cipitaly.it","cipitaly.it","directory","IT","BAGNARA DI ROMAGNA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B22","info@cipitaly.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CIR","www.cir.it","cir.it","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 29 Stand B34-C33","info@cir.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CISAL","www.huberitalia.com","huberitalia.com","directory","IT","SAN MAURIZIO D'OPAGLIO","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand A116","huber@huberitalia.com","HUBER","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CLANEA","www.clanea.ch","clanea.ch","directory","CH","BOLLIGEN","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B45","info@clanea.ch","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CLASS TV MODA","www.classeditori.com","classeditori.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 33","srighi@class.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COEM","www.coem.it","coem.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand C64-D63","coem@coem.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COLORKER","www.colorker.com","colorker.com","directory","ES","ALCORA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand B16-C19","comunicacion@colorker.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COLOROBBIA ESPANA","www.colorobbia.es","colorobbia.es","directory","ES","VILLAFAMES (CS)","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand A2-C5","info@colorobbia.es","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COLOROBBIA ITALIA","www.colorobbiaitalia.it","colorobbiaitalia.it","directory","IT","SOVIGLIANA VINCI","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand A2-C5","marketing@colorobbia.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COLORONDA","www.coloronda.com","coloronda.com","directory","ES","ONDA - CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand C26","coloronda@coloronda.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COLOR PRISMA","www.colorprisma.com","colorprisma.com","directory","TR","IZMIR","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand E26-F15","bilgi@colorprisma.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CONTRACT NETWORK","www.contractnetwork.it","contractnetwork.it","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 34","direzione@contractnetwork.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CORDIVARI DESIGN","www.cordivaridesign.it","cordivaridesign.it","directory","IT","MORRO D'ORO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A7-B6","info@cordivari.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CORTAG REVOLUTION TOOLS","www.cortag.com","cortag.com","directory","BR","MOGI MIRIM SP","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C14","cortag@cortag.com.br","","LIKELY OUT","name or domain suggests 'TOOLS'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"COSE DI CASA","www.cosedicasa.com","cosedicasa.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 43","promozione@casaeditriceuniverso.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COTTO D'ESTE","www.cottodeste.it","cottodeste.it","directory","IT","SASSUOLO","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A16-B15","info@cottodeste.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COTTO PETRUS","www.cottopetrus.it","cottopetrus.it","directory","IT","ROTEGLIA DI CASTELLARANO","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B138","amministrazione@cottopetrus.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COTTOVIETRI","www.cottovietri.it  www.cplustiles.com","cottovietri.it  cplustiles.com","directory","IT","CAVA DEI TIRRENI","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B28","info@cottovietri.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COTTO VIVATERRA","www.vivaterra.it","vivaterra.it","directory","IT","GREVE IN CHIANTI","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B134","info@vivaterra.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COVERLAM","www.grespania.com","grespania.com","directory","ES","CASTELLÓN","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A32-B37","marketing@grespania.com","GRESPANIA","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"COYCAMA","www.coycama.com","coycama.com","directory","ES","VINAROS","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B2","export@coycama.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CRISTACER","www.cristalceramicas.com","cristalceramicas.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B62","cristacer@cristalceramicas.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CRZ64 BY IDROEXPERT","www.crz64.com","crz64.com","directory","IT","CASALGRANDE","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A19","info@crz64.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"CYBERTEC SERVICES","https://www.computarte.it e https:/www.mood06.com","computarte.it e https:","directory","IT","ROMA","Ceramic / Tile (verify)","Cersaie 2026","Hall 31 Stand B35","pr@computarte.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DADO CERAMICA","www.dadoceramica.it","dadoceramica.it","directory","IT","SAN MATTEO DECIMA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand A218-B219","info@dadoceramica.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DAKOTA GROUP","www.dakota.eu","dakota.eu","directory","IT","BRENTINO BELLUNO","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand B34","info@dakota.eu","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DANIEL","https://www.daniel.it","daniel.it","directory","IT","CASSANO D'ADDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A79-B76","info@daniel.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DANILO RAMAZZOTTI IHF","www.daniloramazzotti.com","daniloramazzotti.com","directory","IT","VAPRIO D'AGOGNA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B118","info@daniloramazzotti.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DA VINCI CERAMICA","www.ceramicadavinci.com","ceramicadavinci.com","directory","ES","ONDA (CASTELLÓN)","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand A22","contact@ceramicadavinci.net","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DEANTE","www.deante.eu","deante.eu","directory","PL","ZGIERZ","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand B77","export@deante.pl","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DECOCER","https://www.decocer.com/","decocer.com","directory","ES","ONDA","Ceramic / Tile (verify)","Cersaie 2026","Hall 25 Stand B174","comercial@decocer.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DECORATORI BASSANESI ITALIA 1988","www.decoratoribassanesi.it","decoratoribassanesi.it","directory","IT","BASSANO DEL GRAPPA","Ceramic / Tile (verify)","Cersaie 2026","Hall 26 Stand A266","info@decoratoribassanesi.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DECROS","www.decros.com.tr","decros.com.tr","directory","TR","IZMIR","Ceramic / Tile (verify)","Cersaie 2026","Hall 16 Stand B22-C21","info@decros.com.tr","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DEF","www.defspa.it","defspa.it","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand A12-C15","info@defspa.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DEL CONCA","www.delconca.com","delconca.com","directory","IT","SAN CLEMENTE","Ceramic / Tile (verify)","Cersaie 2026","Hall 30 Stand A28-B27","info@delconca.com","FAETANO","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DEMM RUBINETTERIA","www.demmrubinetteria.it","demmrubinetteria.it","directory","IT","MARMENTINO","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A3-B2","info@demmrubinetteria.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DEMOSAICA","https://demosaica.com/","demosaica.com","directory","ES","SEVILLA","Ceramic / Tile (verify)","Cersaie 2026","Hall 36 Stand A43","contacto@demosaica.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DESIGN COURIER","www.thedesigncourier.com","thedesigncourier.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 20","marketing@medelhan.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DESIGN DIFFUSION WORLD","www.designdiffusion.com","designdiffusion.com","directory","IT","MILANO","Ceramic / Tile (verify)","Cersaie 2026","Mall 29-30 Stand 35","info@designdiffusion.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DIANFLEX","www.dianflex.com","dianflex.com","directory","IT","ATENA LUCANA","Ceramic / Tile (verify)","Cersaie 2026","Hall 22 Stand B138","info@dianflex.com","LINPHA CERAMICS","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DIGITAL DESIGN","www.ddsrl.com","ddsrl.com","directory","IT","FIORANO MODENESE","Ceramic / Tile (verify)","Cersaie 2026","Hall 33 Stand C34-D23","amministrazione@ddsrl.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DISENIA","https://www.disenia.it/welcome.php","disenia.it","directory","IT","BRUGNERA","Ceramic / Tile (verify)","Cersaie 2026","Hall 21 Stand A39-B38","info@disenia.it","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DISTAR","http://distar.tools","distar.tools","directory","PL","TYCZYN, RZESZOW","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C34-D33","distar@distar.online","","LIKELY OUT","name or domain suggests 'tools'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"DNA TILES","http://www.dnatiles.com","dnatiles.com","directory","ES","CABANES","Ceramic / Tile (verify)","Cersaie 2026","Hall 37 Stand A64-B63","registro@wowtilesgroup.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
"DOGA","www.dogasystem.com","dogasystem.com","directory","ES","BENIPARRELL (VALENCIA)","Ceramic / Tile (verify)","Cersaie 2026","Hall 19 Stand C43","info@dogasystem.com","","NEEDS EYES","passes the free checks. Run gates 3 to 5 on the site","new","wave2"
